country,Year,K mineral fertilization (ktK),N mineral fertilization (ktN),P mineral fertilization (ktP),N supply (kg/cap/y),N supply (kt/y),Population (Mhab),All Animals Amount excreted in manure (ktN),All Animals Losses from manure treated (ktN),All Animals Manure applied to soils (ktN),All Animals Manure left on pasture (ktN),All Animals Manure management (treated) (ktN),non ruminants Amount excreted in manure (ktN),non ruminants Losses from manure treated (ktN),non ruminants Manure applied to soils (ktN),non ruminants Manure left on pasture (ktN),non ruminants Manure management (treated) (ktN),ruminants Amount excreted in manure (ktN),ruminants Losses from manure treated (ktN),ruminants Manure applied to soils (ktN),ruminants Manure left on pasture (ktN),ruminants Manure management (treated) (ktN),N croplands Input (ktN),N croplands Atmospheric Deposition (ktN),N croplands Biological Fixation (ktN),N croplands Manure applied to Soils (ktN),N croplands Mineral fertilizers (ktN)
Afghanistan,1961,NA,1,0.04366197183098591,4.958743999999999,44.400593776,8.954,392.685625,2.0115258799999998,56.245169,318.008081,58.256697,51.390725,0.018540880000000003,3.754949,47.605181,3.773497,341.2949,1.992985,52.490219999999994,270.4029,54.4832,93.8867702,27.3107386,6.7234475,56.2452027,1
Afghanistan,1962,NA,1,0.04366197183098591,4.846032,44.302424544,9.142,387.106635,2.0781537,57.0465121,310.51511139999997,59.124663299999995,41.613535,0.0196437,3.3366021000000003,38.2446114,3.3562433,345.49309999999997,2.05851,53.70991,272.2705,55.76842,95.643794,28.216898,6.7672995,57.0464658,1
Afghanistan,1963,NA,1,0.04366197183098591,4.503808,42.06556672,9.34,397.63343,2.25592316,58.5942305,318.2467663,60.8501535,48.217729999999996,0.02019516,3.7020605,44.4823663,3.7222535,349.41569999999996,2.235728,54.89217,273.7644,57.127900000000004,97.8924268,29.132490699999998,6.8540569,58.5942449,1
Afghanistan,1964,NA,1,0.04366197183098591,4.8758159999999995,46.549415352,9.547,403.453252,2.267952,59.805904399999996,322.66742139999997,62.0738556,51.876352,0.021303,3.9558244,47.8854214,3.9771256,351.5769,2.246649,55.850080000000005,274.78200000000004,58.09673000000001,100.1695735,30.076541000000002,7.1599170999999995,59.8059079,0.55
Afghanistan,1965,NA,1,0.04366197183098591,4.897424,47.823345360000005,9.765,413.537619,2.454777818,61.6206042,329.7644952,64.075379,55.587519,0.022405818,4.2119042,51.33859520000001,4.234309,357.9501,2.432372,57.408699999999996,278.4259,59.84107,102.8930434,30.8360436,7.2573581,61.620542300000004,0.55
Afghanistan,1966,NA,1,0.21830985915492956,4.623528,46.189044720000005,9.99,427.459696,2.674518318,64.607301,338.9719302,67.2818158,51.805096,0.023650318,4.102341,47.66383020000001,4.1259958,375.65459999999996,2.650868,60.50496,291.3081,63.15582,106.6895574,31.7562347,7.3885914,64.6073128,0.55
Afghanistan,1967,NA,9,0.43661971830985913,4.9786,50.8912492,10.222,431.24141,2.8720423420000003,65.28161060000001,340.9777282,68.1536232,52.23431,0.026955342,4.3351106,47.8548282,4.3620632,379.0071,2.845087,60.9465,293.1229,63.79156,115.8914014,32.5991268,6.408952500000001,65.28162739999999,9
Afghanistan,1968,NA,14,0.43661971830985913,4.91144,51.40313103999999,10.466,448.839832,2.91625259,67.41229779999999,356.105673,70.3285768,58.682632000000005,0.02510659,4.5393178,54.101773,4.5644268,390.1572,2.891146,62.87298,302.00390000000004,65.76415,124.5907176,33.3504624,7.1312229,67.4123404,14
Afghanistan,1969,NA,15,0.8732394366197183,4.954656,53.158504224,10.729,444.297282,2.909662518,67.1875508,351.9093852,70.09723559999999,56.976882,0.025724518,4.4935408,52.440885200000004,4.5192656,387.32039999999995,2.883938,62.69401,299.4685,65.57797,126.3563714,34.1661502,7.1992023,67.1875086,15
Afghanistan,1970,NA,16,1.4845070422535211,4.252688,46.847611008,11.016,450.26039,2.8522938,67.55827640000001,357.5731184,70.4105776,59.79659,0.0242068,4.5374964,55.219118400000006,4.5617076,390.4638,2.828087,63.02078,302.354,65.84887,128.1382076,34.9587059,7.1811759,67.55826970000001,16
Afghanistan,1971,NA,14.8,2.488732394366197,4.24568,48.07383464,11.323,446.196795,2.7889749,67.0327763,354.438649,69.8217793,59.707895,0.0235239,4.4893963,55.179649000000005,4.5129293,386.4889,2.765451,62.54338,299.259,65.30885,132.3408441,41.2454445,6.994847200000001,67.0328053,14.8
Afghanistan,1972,NA,16,5.724084507042253,4.423799999999999,51.51072719999999,11.644,322.095187,2.7569519,47.844622799999996,250.396206,50.6015958,57.78238700000001,0.0235239,4.3931227999999996,53.350406,4.4166558,264.3128,2.733428,43.4515,197.04579999999999,46.18494,112.27981600000001,32.941915699999996,7.5601308,47.8446366,21.15
Afghanistan,1973,NA,17.7,3.012676056338028,4.518991999999999,54.07425827199999,11.966,363.744736,2.7498067,54.0840398,286.263266,56.8338628,56.686735999999996,0.0239387,4.3648598000000005,52.282365999999996,4.388802800000001,307.058,2.725868,49.71918,233.98090000000002,52.44506,118.3504422,35.6082227,7.9026722,54.0840716,17.7
Afghanistan,1974,0.08297872340425531,24.2,4.191549295774648,4.4962159999999995,55.18655518399999,12.274,395.909736,2.8519757,59.1765298,312.263866,62.028512799999994,56.686735999999996,0.0239387,4.3648598000000005,52.282365999999996,4.388802800000001,339.223,2.828037,54.81167,259.9815,57.63971,135.7480743,41.4367066,7.8008971,59.1765746,24.2
Afghanistan,1975,NA,27.668,3.805577464788732,4.542936000000001,57.02293267200001,12.552,431.795916,2.9187515,65.0411998,341.401136,67.9599728,56.740615999999996,0.0243535,4.3940798,52.306335999999995,4.418432800000001,375.0553,2.894398,60.64712,289.0948,63.54154,150.2466486,46.462868,7.817434100000001,65.0412259,27.684
Afghanistan,1976,NA,30.646,5.933661971830985,4.656232,59.632363224,12.807,442.628616,2.9689755,66.9199698,349.920836,69.8889428,56.740615999999996,0.0243535,4.3940798,52.306335999999995,4.418432800000001,385.88800000000003,2.944622,62.52589,297.61449999999996,65.47050999999999,157.04588959999998,48.174973400000006,7.9467951999999995,66.9199351,30.623
Afghanistan,1977,NA,37.014,7.515098591549296,4.153992,54.143131728,13.034,430.45448,2.8147424,64.6309295,341.031091,67.4456825,59.16098,0.024768400000000003,4.5416194999999995,54.578491,4.5663925,371.2935,2.789974,60.08931,286.45259999999996,62.87929,162.3222826,49.631066700000005,8.0680119,64.6308729,37.007
Afghanistan,1978,0.04148936170212766,35.497,7.912422535211267,4.360143999999999,57.55390079999999,13.2,421.083445,3.0145061600000003,62.9365335,332.029011,65.9510975,59.524445,0.02449016,4.5420035,54.942011,4.5664975000000005,361.55899999999997,2.990016,58.394529999999996,277.087,61.3846,158.10097820000001,48.420037900000004,8.1231913,62.9365033,35.4485
Afghanistan,1979,0.06804255319148936,33.227,7.1736619718309855,4.327439999999999,57.36887207999999,13.257,409.61062,3.0108302,61.3856475,322.179761,64.3965205,58.12182,0.0251832,4.5161875,53.564061,4.541370499999999,351.48879999999997,2.985647,56.869460000000004,268.6157,59.85515,152.58182810000002,46.8814439,8.081400200000001,61.3856803,33.2135
Afghanistan,1980,0.24893617021276596,37.846,5.667323943661971,4.127128,54.39554704,13.18,412.58115,3.0108302,61.9647085,324.572101,64.9755815,58.03035,0.0251832,4.5116085,53.477201,4.5367915,354.5508,2.985647,57.4531,271.0949,60.43879,159.37531349999998,48.662955800000006,8.0121447,61.9646798,37.823
Afghanistan,1981,0.08297872340425531,28.74,7.3662112676056335,4.144648,53.731216672,12.964,417.131055,3.03968623,62.6567345,328.170661,65.6964055,58.556855,0.02587623,4.5822445,53.931961,4.6081255,358.57419999999996,3.01381,58.074490000000004,274.2387,61.088280000000005,149.20575440000002,47.1448844,7.8601591,62.6567627,28.72
Afghanistan,1982,NA,38.843,6.086478873239436,4.121872000000001,52.075730848000006,12.634,416.994555,3.03750223,62.6234245,328.104461,65.6609155,58.556855,0.02587623,4.5822445,53.931961,4.6081255,358.43769999999995,3.011626,58.041180000000004,274.1725,61.05279,161.71181289999998,50.535026599999995,7.025905,62.6234543,38.8215
Afghanistan,1983,NA,36.8,8.636338028169014,4.170928,51.060500576,12.242,389.18589,3.1213214700000003,57.9371905,305.101541,61.0584995,58.59299,0.026154470000000003,4.6018405,53.948040999999996,4.6279995000000005,330.5929,3.095167,53.33535,251.1535,56.430499999999995,152.9632762,48.8293312,6.781598600000001,57.9372015,36.8
Afghanistan,1984,NA,52.82,8.636338028169014,4.058216,48.10609246399999,11.854,351.651225,2.94686671,51.0898665,277.373821,54.0367135,58.894425,0.026432709999999998,4.6346965,54.216121,4.6611335,292.7568,2.920434,46.45517,223.15769999999998,49.37558,163.2541194,50.1903758,6.6623475,51.0898554,52.81
Afghanistan,1985,NA,53.182,8.636338028169014,3.9168879999999997,45.157801752,11.529,318.92796,2.44947995,45.7340825,254.047481,48.1835685,58.99606,0.02671095,4.6575625,54.294401,4.6842785,259.9319,2.422769,41.07652,199.75307999999998,43.49929,156.2708734,48.1120964,6.8975168,45.7341,53.141
Afghanistan,1986,NA,50.72,7.230422535211267,3.7884080000000004,42.665050896000004,11.262,260.227995,1.8377161899999999,35.9423085,210.241691,37.7800325,59.119495,0.02698919,4.6815285,54.393381,4.7085225,201.1085,1.810727,31.26078,155.84831,33.07151,135.31172560000002,39.8294833,6.7120018,35.9422658,50.61
Afghanistan,1987,NA,52.8,11.448169014084506,4.462344,49.366911672,11.063,285.437443,1.90618995,39.546592200000006,231.341005,41.4527882,59.391443,0.02671095,4.6773422,54.670025,4.7040582,226.046,1.879479,34.86925,176.67098000000001,36.748729999999995,144.42473130000002,42.4901366,7.029035299999999,39.5465837,52.8
Afghanistan,1988,NA,49.83,2.576056338028169,4.113112,45.297702456,11.013,308.603471,1.92970571,43.8524598,250.018539,45.7821668,50.990671,0.026432709999999998,4.2395098,46.707648999999996,4.2659468,257.6128,1.903273,39.61295,203.31089,41.516220000000004,147.2880154,44.365810599999996,7.0846209,43.852485,49.815
Afghanistan,1989,NA,50,2.445070422535211,3.96536,44.4715124,11.215,307.818079,1.92942747,43.7954075,249.290644,45.7248365,44.954778999999995,0.026154470000000003,3.9199275,40.99175399999999,3.9460865,262.8633,1.903273,39.875479999999996,208.29889,41.77875,145.9074533,43.389361599999994,6.6663148,43.7954283,50
Afghanistan,1990,NA,44.1,0.17464788732394365,3.867248,45.366686288,11.731,307.914239,1.9419645700000001,43.8386451,249.27196,45.7806091,39.342738999999995,0.02602657,3.6311451,35.668670000000006,3.6571691,268.5715,1.915938,40.207499999999996,213.60329000000002,42.12344,157.6347701,60.8014163,6.9799021,43.8386305,44.1
Afghanistan,1991,NA,42.8,2.532394366197183,3.484144,43.942024128,12.612,320.080991,2.51158014,45.2687168,256.791822,47.7802898,36.060991,0.025632139999999998,3.4418468000000004,32.576851999999995,3.4674798,284.02,2.485948,41.82687,224.21497,44.31281,137.77645,40.6489511,7.0607361,45.268680599999996,42.8
Afghanistan,1992,NA,38.9,3.012676056338028,3.1956480000000003,44.138290176000005,13.812,318.602284,2.6689878,44.6216454,254.823515,47.2906264,33.989954,0.025237799999999998,3.3130754,30.635225000000002,3.3383164,284.61233,2.64375,41.30857,224.18829,43.95231,128.1204052,35.5505834,7.1430119,44.6216806,38.9
Afghanistan,1993,NA,40,NA,3.3188720000000003,50.363882600000004,15.175,316.175547,2.7487034599999998,44.104763,252.215177,46.853443,29.920847,0.024843459999999998,3.084413,26.795436999999996,3.109253,286.25469999999996,2.72386,41.02035,225.41974000000002,43.74419,130.0626917,36.2038134,7.5109794,44.104711900000005,40
Afghanistan,1994,NA,NA,NA,3.202656,52.795784160000004,16.485,324.697629,2.9861186600000003,45.099039,258.15624,48.085108,28.105989,0.02483166,2.992909,25.072129999999998,3.0177379999999996,296.59164,2.961287,42.10613,233.08411,45.06737,90.94186810000001,21.3141499,8.0171094,45.0989393,14.1666667
Afghanistan,1995,NA,NA,NA,3.0928639999999996,54.39110630399999,17.586,340.574784,3.39688946,46.382029,269.956852,49.778907,30.566544,0.02601846,3.1918189999999997,27.331832,3.217837,310.00824,3.370871,43.19021,242.62501999999998,46.56107,88.6679646,23.4254465,8.1458102,46.3820202,8.3333333
Afghanistan,1996,NA,5,NA,3.1681999999999997,58.34240299999999,18.415,365.627298,4.10453227,52.2624014,283.808337,56.3669304,33.104598,0.03154727,3.6722114,29.380347,3.7037604,332.5227,4.072985,48.59019,254.42799,52.66317,98.89199830000001,29.6096233,9.4144864,52.262381,5
Afghanistan,1997,NA,5,NA,3.318288,63.117156048,19.021,405.278017,4.54850593,57.1161241,315.474038,61.664585100000004,35.066117,0.03168393,3.7790241,31.234878000000002,3.8107051,370.2119,4.516822,53.3371,284.23916,57.853880000000004,95.01598480000001,21.534337200000003,8.3799156,57.1160681,5
Afghanistan,1998,NA,6,0.43661971830985913,3.374352,65.789740944,19.497,441.831384,4.76659958,61.0990628,346.529911,65.8656498,37.032884,0.030795580000000003,3.8205628000000003,33.161601000000005,3.8513598,404.7985,4.735804,57.278499999999994,313.36831,62.01429,99.7113045,21.6262341,8.1449078,61.0990554,5.75
Afghanistan,1999,NA,5,NA,3.2774079999999994,65.50555369599998,19.987,489.329215,5.45015893,67.5005365,382.605151,72.9506775,39.261615,0.02919493,3.8296665,35.383881,3.8588575,450.06759999999997,5.420964,63.670869999999994,347.22127,69.09182,102.4901621,20.2505571,6.9958301,67.50059669999999,5
Afghanistan,2000,NA,5,NA,3.070088,63.22846236,20.595,429.192316,4.54491231,57.8676475,338.625916,62.4125155,33.681916,0.02699831,3.4102375,30.227156,3.4372355,395.5104,4.517914,54.457409999999996,308.39876,58.97528,90.14663060000001,18.762459800000002,6.8732848,57.86759489999999,5
Afghanistan,2001,NA,18.4,NA,2.900728,61.924741344,21.348,359.846189,3.62593358,50.0876028,283.852297,53.713549799999996,33.586189,0.02710158,3.4120527999999997,30.129437,3.4391498,326.26,3.598832,46.67555,253.72286,50.2744,98.0897888,18.7568591,6.6662545,50.0876742,20.8
Afghanistan,2002,0.0024893617021276597,24.523529999999997,0,3.11564,69.17655492,22.203,405.443951,5.90917563,52.8828848,310.235837,58.7920088,53.437051000000004,0.04789163,5.7337948,47.624216999999994,5.7816887999999995,352.0069,5.861284,47.14909,262.61162,53.01032,105.5418077,19.9410268,7.030339700000001,52.8828614,22.661765
Afghanistan,2003,0,20.40702,2.8940202816901404,3.185136,73.627603776,23.116,413.44021300000003,5.93503222,54.0777128,316.614214,60.012684799999995,54.11811300000001,0.04884922,5.8290928,48.208534,5.8779348,359.3221,5.886183,48.24862,268.40568,54.13475,107.1399746,20.7882201,6.8639085,54.0777323,21.703509999999998
Afghanistan,2004,0.027283404255319152,22.339689999999997,4.714095774647887,3.226016,77.48567830399999,24.019,419.679469,5.4758143,54.6324155,325.726142,60.1082215,55.591269,0.051257300000000006,6.0567055,49.449962,6.1079615,364.08820000000003,5.424557,48.57571,276.27618,54.00026,109.8858341,20.2810211,8.0942952,54.6324684,24.169845000000002
Afghanistan,2005,0.08762553191489361,20.466150000000003,4.018054084507042,3.124984,77.690227224,24.861,422.640862,5.91980042,57.2013102,323.069897,63.1210602,51.170761999999996,0.05676942,6.1881002,44.88900700000001,6.2448702,371.4701,5.863031,51.01321,278.18089,56.876189999999994,114.1910225,21.0616932,7.6571632,57.2012924,23.733075
Afghanistan,2006,0,20.46322,1.9238774647887324,3.122064,80.021622384,25.631,406.649859,6.37884372,54.911371,305.766195,61.290125,44.75905900000001,0.042838720000000004,4.976851,39.711535,5.019685,361.8908,6.336005,49.93452,266.05466,56.27044,114.8309759,21.8006299,7.2489085,54.9113228,27.18161
Afghanistan,2007,0,16.377290000000002,0,3.2704,86.1717696,26.349,387.724755,6.8147503,53.0956494,285.561685,59.910382399999996,49.943555,0.036339300000000005,4.8205393999999995,45.063145,4.8568824,337.7812,6.778411,48.27511,240.49854,55.0535,113.569958,21.4508496,7.4275385,53.0956718,26.838645
Afghanistan,2008,0,14.432030000000001,0,3.326464,89.920974848,27.032,444.801693,7.488001730000001,61.9094554,329.090628,69.3974364,45.530393000000004,0.042170730000000003,4.9727054,40.488168,5.0148764,399.2713,7.445831,56.93675,288.60246,64.38256,122.0698059,20.7696494,8.701464099999999,61.9095203,27.716015
